3.56193,9.612
4.06232,0.0
4.5208,0.0
3.2108,52.962
3.64221,149.8629
3.82432,86.6302
3.2828,11.32
3.65143,109.2271
3.56114,50.34
3.4538,16.15
3.06974,19.0878
3.75564,18.532
3.33376,31.93
3.18932,55.22
3.35077,101.927
2.59296,135.1212
2.7222,80.712
2.47153,24.2624
2.007,20.4778
1.66538,23.8776
1.45686,21.975
1.68348,21.168
3.20873,21.7692
6.10729,15.4755
5.07193,78.152
4.82232,85.1686
5.7108,88.1876
4.7908,26.092
3.80221,62.2229
3.46432,173.4602
2.7128,170.356
2.83143,106.8271
2.52114,148.93
3.3538,85.998
3.60974,113.5578
3.82564,102.532
3.03376,224.92
3.31932,163.63
2.58077,147.507
2.20296,40.2712
2.0422,27.682
1.74153,25.5524
1.777,23.2978
1.51538,21.3876
1.61686,24.165
1.57348,60.468
1.91873,20.1492
3.06729,41.5658
4.77193,125.176
5.00232,71.4986
4.3108,62.3176
4.6808,68.482
3.76221,58.6829
3.17432,35.1402
2.7928,6.536
2.68143,2.0871
3.61114,1.326
3.5238,7.7
3.23974,18.7046
4.05564,32.816
3.72376,140.52
3.64932,172.68
3.16077,156.527
2.76296,85.2812
1.6422,25.4385
2.00153,22.0538
1.497,23.1278
1.41538,20.9376
1.13686,24.055
1.40348,20.628
3.07873,16.2892
5.82729,52.5155
5.22193,55.792
5.05232,105.4986
7.0,102.4946
7.0,99.742
4.95221,82.5129
5.14432,63.6702
5.1228,61.43
4.65143,67.0471
2.46114,69.1676
2.7338,31.2
3.44974,24.5378
4.29564,40.476
2.86376,72.47
3.10932,129.5
2.68077,81.117
2.12296,80.6192
1.1922,38.412
2.10153,26.4438
2.377,17.6278
2.50538,25.7376
2.30686,57.895
2.49348,35.438
3.70873,16.0792
4.44729,33.4258
5.75193,73.326
5.96232,39.8186
5.9308,120.0076
5.4308,97.552
4.51221,78.3429
4.41432,59.2602
4.2528,56.21
4.10143,117.3471
4.08114,87.73
4.3638,12.04
3.60974,26.1846
4.52564,39.636
4.08376,69.66
3.78932,123.38
3.15077,177.837
2.56296,124.3992
1.5922,40.262
2.40153,21.2838
2.727,23.2078
2.34538,23.1876
2.62686,34.035
2.60348,41.228
2.57873,22.4192
4.65729,28.8558
6.15193,65.396
6.76232,74.7086
6.0608,58.1376
5.2008,64.062
4.24221,59.0129
4.65432,71.3602
4.2528,49.19
4.05143,6.2571
4.10114,14.86
4.4738,13.49
3.39974,19.7178
3.89564,68.352
3.82376,97.5
3.40932,90.09
3.74077,61.057
2.47296,61.3292
1.8222,26.022
2.90153,19.606
2.347,22.2692
2.45538,25.1376
2.73686,20.255
2.44348,64.868
2.98873,22.9692
5.33729,74.9058
6.62193,135.526
5.10232,99.7841
6.3708,98.1646
5.0208,75.382
3.74221,69.3874
4.59432,88.6294
4.4728,31.29
4.40143,32.2771
5.03114,76.12
4.8838,58.45
4.02974,20.1478
4.23564,28.422
4.23376,91.75
3.57932,132.39
2.99077,141.707
2.71296,106.1212
1.7022,73.5385
2.14153,70.8638
2.377,118.2278
2.20538,73.9276
2.13686,55.805
1.90348,21.828
3.06873,21.7392
5.30729,19.0658
6.56193,13.532
7.0,16.4862
7.0,123.5676
7.0,154.352
4.82221,100.5329
5.24432,63.8502
4.8228,85.69
5.43143,74.5171
4.12114,34.1276
4.3738,15.2
4.51974,18.3078
5.67564,21.726
4.68376,17.74
3.61932,22.16
3.48077,201.047
2.28296,36.7492
2.1222,31.892
2.68153,23.8938
2.437,35.3178
2.39538,24.6176
2.51686,26.455
2.46348,20.558
2.95873,22.3992
5.42729,57.5858
5.93193,24.192
7.0,19.5862
7.0,31.0676
5.1208,164.322
4.54221,103.1729
4.59432,69.3902
4.2428,75.29
4.26143,107.2271
3.99114,46.51
4.7238,30.02
4.45974,58.1978
4.84564,54.722
4.68376,92.3
3.83932,167.5
3.99077,157.857
2.50296,69.5912
2.3722,25.232
2.75153,23.3038
2.297,24.4292
2.20538,27.9476
2.14686,23.495
2.22348,20.548
2.49873,51.8592
4.72729,31.6958
5.76193,91.626
6.33232,87.5386
5.1608,56.7476
5.0008,81.482
3.81221,73.7474
4.10432,50.5894
3.9228,14.696
4.76143,26.1316
4.14114,20.2276
4.2638,26.13
4.31974,23.4578
5.46564,24.816
4.87376,60.67
3.80932,142.54
3.91077,157.297
3.01296,93.1112
2.3622,96.4585
2.47153,93.286
2.177,99.8892
2.21538,99.1576
2.24686,24.815
2.13348,26.568
2.54873,18.6892
4.19729,40.2055
4.71193,124.952
4.20232,137.0586
5.0008,91.9076
4.5808,78.862
3.61221,91.9829
4.31432,56.0102
4.2828,49.7
4.30143,24.3971
3.56114,25.58
3.4738,38.01
3.38974,59.2946
4.24564,68.226
4.13376,113.73
4.01932,56.03
3.61077,39.447
2.81296,32.3412
2.0822,35.5785
2.05153,18.7038
2.487,63.1578
2.05538,30.9976
2.24686,24.205
2.06348,20.808
3.22873,18.5692
5.15729,53.5555
4.94193,144.432
6.09232,104.6062
5.3408,76.3676
4.9508,80.502
4.15221,101.9229
4.38432,92.2602
3.8028,88.52
3.99143,146.6271
3.85114,106.4976
4.2238,86.658
3.77974,182.8146
5.70564,36.966
4.77376,33.74
4.12932,107.95
3.76077,93.227
2.59296,90.8792
2.6522,96.152
2.04153,21.8038
2.317,22.9178
2.43538,19.4076
2.38686,21.205
3.29348,24.208
3.82873,20.3892
5.38729,24.0055
5.71193,10.592
6.31232,79.1686
5.8708,0.0
4.3608,74.542
4.69221,100.8929
3.76432,88.1814
4.2928,71.624
4.12143,83.8871
4.85114,49.74
4.8738,39.23
4.14974,54.3878
4.93564,160.772
3.76376,84.88
3.85932,108.59
3.66077,116.117
2.94296,111.3112
2.5822,30.042
1.95153,26.3724
2.067,23.3678
2.37538,27.9476
2.05686,22.525
1.89348,23.918
2.93873,22.5792
5.58729,60.6955
5.32193,91.052
5.32232,105.4241
7.0,114.9546
5.3008,75.742
5.80221,76.4829
4.81432,75.8602
4.0028,73.52
4.06143,81.6971
3.62114,74.33
4.4238,75.63
4.22974,100.6278
4.23564,111.292
3.81376,124.22
3.32932,97.79
3.00077,41.177
2.70296,28.1412
2.1122,29.6585
2.33153,22.9438
2.327,23.1078
2.21538,24.5676
1.91686,21.135
1.91348,22.118
2.65873,64.3992
3.03729,37.8758
3.73193,106.266
3.39232,98.8741
4.6108,102.4446
4.5708,53.682
3.50221,11.3329
3.53432,40.6902
3.6528,90.94
3.51143,35.3471
3.46114,21.43
3.6638,27.57
3.26974,32.8178
2.95564,47.262
3.03376,135.1
3.45932,201.75
2.93077,242.097
2.34296,173.0412
2.1022,199.6185
2.20153,118.2638
2.117,97.5078
1.88538,104.5376
1.80686,91.735
1.84348,23.838
2.37873,22.6792
3.76729,17.3358
4.16193,11.876
5.06232,11.7786
5.0308,94.6576
4.4408,69.202
3.84221,20.0329
3.73432,23.8702
3.1528,93.5
3.62143,199.1571
2.90114,59.03
2.9038,13.03
3.07974,27.1778
3.35564,56.842
3.17376,171.07
3.21932,161.07
3.16077,150.837
2.48296,154.1612
1.7822,108.602
1.00153,55.4624
0.847,25.3278
0.87538,27.4876
0.73686,19.155
0.82348,25.508
1.57873,19.2792
3.96729,50.9355
3.78193,104.642
4.06232,61.9986
4.0908,63.1276
3.6208,61.742
3.07221,53.1929
2.35432,79.0114
2.1728,79.73
2.42143,76.5071
3.02114,64.206
2.8538,79.9988
3.35974,88.0988
3.82564,37.702
3.45376,45.93
3.05932,109.19
1.87077,100.219
1.61296,74.4612
1.0722,31.062
2.15153,23.476
1.837,27.3892
1.45538,24.0776
1.23686,23.435
2.12348,62.928
2.06873,28.2392
3.49729,42.7355
4.08193,91.972
3.36232,69.1186
3.9608,74.0176
3.7508,73.032
2.90221,69.0029
2.12432,79.9614
2.3728,90.79
2.38143,61.9971
3.19114,31.526
3.2238,42.89
2.65974,34.8378
3.01564,38.382
2.73376,57.82
3.17932,115.08
2.61077,68.387
2.45296,49.9412
1.1222,32.0285
1.40153,33.6038
1.467,53.7178
1.54538,46.5376
1.70686,30.185
1.86348,24.998
2.28873,32.2492
4.39729,36.0955
4.28193,73.532
4.16232,100.7486
5.0508,94.6176
4.1408,81.382
4.23221,109.7129
3.68432,68.7602
3.6728,3.27
3.22143,37.4197
3.46114,40.156
2.7138,16.5188
3.61974,20.6588
3.91564,30.222
4.07376,62.1
3.75932,132.96
3.27077,67.767
2.61296,54.2512
1.8422,76.782
1.60153,23.9524
1.617,45.0078
1.44538,43.8676
1.64686,24.135
1.51348,22.828
2.50873,24.4992
3.38729,23.8758
3.87193,87.986
4.57232,112.3786
3.9208,90.9676
3.6908,90.882
3.03221,85.7829
2.96432,30.9002
2.4528,11.006
3.19143,31.7216
2.95114,70.55
2.8638,26.3488
3.15974,14.0088
3.36564,29.762
3.56376,55.18
3.48932,118.24
3.26077,52.997
2.61296,60.8312
1.6722,33.0185
1.73153,25.6238
1.427,30.8578
1.60538,63.4276
1.56686,39.115
1.60348,25.968
2.35873,29.4892
4.59729,44.2258
5.70193,86.796
6.41232,103.6686
6.0408,88.2976
5.1908,104.142
4.58221,162.3229
5.47432,165.5602
4.7528,72.21
4.56143,80.9271
4.11114,84.42
3.6938,98.34
3.60974,77.7246
4.72564,35.446
4.11376,100.87
3.42932,155.31
3.99077,127.517
3.93296,114.7712
1.8022,38.682
1.72153,37.1724
1.347,33.0978
1.47538,25.8876
1.37686,29.565
1.51348,25.768
2.22873,58.8992
4.13729,25.3358
5.98193,25.886
5.85232,11.0386
5.8208,87.3676
5.0908,50.552
5.11221,63.7629
4.44432,16.7602
4.4328,55.26
4.11143,87.2571
3.42114,86.9576
4.4838,91.528
3.77974,56.5378
4.22564,37.122
4.18376,45.25
4.17932,45.64
3.52077,128.667
3.21296,86.2412
1.8122,64.2385
1.55153,27.2138
1.507,29.6878
1.57538,30.7576
1.28686,25.325
1.96348,25.958
2.47873,25.9092
4.29729,68.0358
5.79193,20.226
6.52232,25.5386
5.5708,5.4776
4.4808,46.902
4.73221,11.7529
4.38432,78.3302
4.3728,15.71
3.55143,8.6897
3.79114,12.476
3.8338,51.94
4.30974,84.2078
3.67564,88.402
4.17376,79.78
3.59932,137.72
3.68077,161.997
2.64296,65.3912
1.6322,22.5885
2.04153,19.0838
2.157,23.9778
1.75538,19.8476
1.93686,24.425
2.16348,23.788
2.28873,22.7792
3.85729,27.7558
6.18193,106.496
4.82232,85.2486
4.5408,66.5176
4.5108,60.712
4.09221,81.2129
4.10432,32.2502
3.0028,4.34
2.69143,5.8797
3.18114,6.376
2.9238,21.24
2.92974,31.4978
2.89564,31.272
3.26376,89.278
3.46932,127.03
3.30077,98.237
2.60296,37.1712
2.1522,21.992
1.46153,22.7024
1.717,23.1478
1.85538,23.3776
1.68686,21.385
1.53348,22.988
1.86873,18.4292
2.51729,42.7058
3.38193,91.726
3.14232,138.4886
2.8508,138.9606
3.1708,71.75
3.65221,73.5429
3.53432,26.6002
1.9328,71.046
2.34143,4.1871
2.87114,7.036
2.9638,9.6
2.77974,23.9846
3.50564,28.266
3.12376,156.25
2.82932,141.71
3.33077,40.487
2.40296,38.5012
1.6622,22.3285
1.81153,18.3038
2.207,20.2978
1.95538,19.6876
1.41686,41.425
1.85348,46.188
2.25873,15.9492
2.88729,29.4858
3.61193,50.546
4.08232,83.1786
4.1208,77.7976
3.4808,57.472
3.24221,66.8929
3.10432,66.1002
2.8628,78.27
2.78143,2.7597
2.54114,23.55
3.3038,8.838
3.02974,19.9078
2.90564,31.222
3.58376,68.598
3.39932,103.64
2.92077,80.007
2.26296,54.3412
2.1122,58.612
1.83153,40.7624
1.957,23.8278
1.83538,22.6676
1.47686,19.115
2.05348,16.268
2.10873,15.9792
3.29729,63.9655
2.87193,52.872
3.18232,66.6462
3.3508,73.0476
3.5408,56.312
3.15221,56.7429
2.44432,37.6102
2.2528,32.6
1.98143,47.4897
1.36114,68.67
2.7238,89.178
2.68974,85.1378
2.24564,53.642
2.37376,48.58
2.19932,30.99
1.84077,50.447
1.67296,90.0192
1.5822,82.432
1.66153,34.6638
1.577,34.0978
1.62538,22.3576
1.49686,18.515
1.68348,15.018
2.16873,21.2892
3.63729,37.0658
3.68193,102.752
3.88232,69.7462
4.5208,56.1476
3.5508,143.662
3.36221,49.3829
2.92432,108.5002
3.3028,86.91
3.03143,122.3571
2.53114,53.6576
2.4638,48.42
2.58974,77.4678
3.38564,207.836
3.10376,128.62
3.05932,86.45
2.68077,124.547
2.79296,142.8012
2.1122,155.3285
2.16153,61.1138
2.217,80.4078
1.89538,31.9476
2.04686,31.565
2.26348,26.698
2.58873,28.5092
4.17729,28.1055
4.33193,32.702
3.60232,60.2186
3.2208,20.6176
3.0608,74.152
2.91221,58.1774
3.61432,25.9694
3.0528,29.76
3.41143,12.7771
1.69114,94.5276
1.9838,59.76
2.91974,166.0188
3.51564,117.712
3.50376,113.57
3.43932,157.36
2.96077,122.227
2.72296,36.1912
2.2122,23.032
2.29153,20.9838
2.117,15.2792
1.90538,19.3076
1.78686,15.165
2.06348,18.478
2.33873,17.0492
2.93729,69.7558
3.51193,91.716
3.60232,86.8786
3.5208,66.0976
3.3908,53.232
3.29221,62.5229
3.78432,43.2802
3.2128,7.94
3.05143,2.9571
2.50114,21.9276
2.3338,96.35
3.26974,78.1988
3.69564,91.542
3.69376,79.88
3.06932,36.23
2.85077,71.297
2.78296,84.3812
2.3022,32.7685
2.40153,17.6938
2.327,17.7178
2.30538,16.5976
1.80686,19.295
2.55348,15.978
2.60873,16.7892
2.75729,39.1258
2.99193,93.742
4.13232,97.1962
3.5908,104.9876
3.6508,50.232
3.35221,67.2329
3.37432,76.4202
3.8228,69.09
3.17143,69.2871
3.09114,79.77
3.0638,50.6988
3.69974,16.1388
3.45564,21.002
3.53376,23.92
3.30932,34.9
3.17077,33.057
3.08296,36.2512
2.2122,42.0885
2.60153,32.036
2.147,16.6992
1.80538,22.2776
1.87686,54.815
2.32348,14.228
2.49873,19.0692
3.07729,61.2955
3.10193,87.552
3.41232,103.8386
3.2108,79.7376
3.3208,66.872
2.86221,64.6074
3.59432,106.3894
3.3528,115.86
2.92143,63.2171
2.95114,79.9
3.2038,13.78
2.99974,14.2378
2.90564,24.062
2.47376,75.636
3.54932,24.489
3.00077,36.087
2.69296,38.8012
2.1622,26.412
2.01153,18.2524
1.837,90.7678
1.50538,19.1376
1.51686,17.375
1.48348,18.778
3.37873,19.8792
4.94729,66.9355
5.64193,72.932
5.62232,63.3586
5.0708,96.1476
4.1608,55.192
4.24221,51.3629
3.51432,15.2702
2.2628,40.486
2.47143,55.6971
2.59114,76.64
3.0738,70.65
3.75974,42.1388
3.34564,30.462
3.03376,23.54
3.19932,30.49
2.44077,111.607
2.32296,84.6512
1.9322,90.982
1.66153,127.3224
1.737,64.6978
1.70538,21.6176
1.73686,17.965
1.67348,22.168
1.83873,17.4792
3.37729,41.9558
4.30193,88.096
5.21232,70.0786
4.9808,60.5176
4.5908,49.132
3.77221,89.6829
3.36432,127.8202
2.7828,38.446
2.97143,73.0171
3.00114,47.99
3.3738,103.19
3.46974,52.4978
4.32564,109.006
4.24376,97.61
4.23932,94.53
2.85077,37.527
2.62296,176.3112
1.6922,217.0485
1.85153,179.9938
1.847,84.9878
1.81538,28.6976
1.25686,30.025
1.26348,24.458
3.52873,22.6492
5.00729,16.7558
6.08193,18.176
6.30232,14.3586
6.7508,56.6776
6.9808,38.412
5.21221,13.0729
4.91432,150.5002
4.2928,90.78
4.33143,81.8471
2.75114,62.4676
3.0438,162.028
2.97974,140.0346
4.14564,25.216
3.26376,25.41
2.82932,30.41
2.78077,115.247
2.43296,172.4692
1.1522,49.672
2.33153,37.9138
2.597,45.9778
2.01538,17.4276
2.25686,19.345
2.73348,17.368
3.41873,22.2292
4.72729,24.3458
6.66193,110.196
5.64232,121.6086
5.7408,88.7676
4.7508,77.702
4.87221,59.0029
3.82432,55.6814
3.8028,59.634
4.55143,6.4871
4.65114,12.54
3.4438,28.0088
4.14974,37.2488
4.64564,40.492
3.93376,87.01
3.59932,54.95
3.80077,77.207
2.74296,33.5212
1.5222,39.2385
2.32153,24.1238
2.327,26.2278
2.63538,18.7176
2.51686,27.015
2.25348,18.088
2.41873,23.5192
5.30729,54.0655
5.91193,108.302
5.75232,57.0486
5.4908,58.3076
4.4508,76.672
4.97221,92.7429
4.68432,9.0102
3.2928,116.076
3.99143,39.8416
3.55114,42.8376
4.4238,14.068
3.30974,83.1778
3.68564,105.422
3.84376,69.27
3.52932,124.31
3.00077,101.487
2.34296,79.3692
1.6922,36.572
2.74153,25.2538
2.867,21.9978
2.80538,19.6976
2.14686,20.595
2.62348,44.128
3.21873,38.6692
5.34729,31.6258
6.11193,66.686
6.36232,99.6086
7.0,63.5876
4.8008,54.422
4.93221,71.9029
4.56432,58.8902
3.5428,46.896
4.62143,2.7616
4.44114,8.17
4.6838,18.03
3.48974,27.2046
3.76564,38.056
4.53376,54.68
4.03932,104.29
2.76077,72.117
2.66296,38.4812
1.9722,20.0185
2.44153,19.7138
2.517,25.9278
2.06538,20.4976
2.12686,21.035
1.95348,24.198
3.06873,14.6892
6.13729,83.6958
7.0,97.826
7.0,98.0586
6.8508,96.2376
7.0,59.632
5.28221,82.5729
5.78432,88.6802
4.2128,74.15
5.03143,21.2971
4.84114,53.1
4.9338,62.6
4.65974,30.9478
5.19564,25.272
4.41376,102.84
3.49932,31.71
3.72077,64.467
2.68296,71.0012
2.0322,74.3585
2.31153,66.2738
2.707,25.4478
2.84538,46.1276
2.42686,21.925
2.39348,24.798
2.69873,22.2492
5.46729,32.2458
6.29193,110.652
7.0,92.2762
7.0,61.9176
4.3108,68.862
4.37221,40.8429
3.92432,107.4714
3.6328,71.81
4.35143,39.4116
3.94114,95.6076
4.6538,103.768
4.85974,104.8578
5.35564,115.052
4.39376,154.16
4.05932,103.98
3.53077,103.027
2.77296,132.7512
2.1622,123.9085
2.39153,76.2438
2.667,22.1878
2.68538,42.9276
2.52686,34.525
2.60348,49.108
2.78873,15.5592
4.95729,16.9558
5.23193,25.092
6.97232,4.0562
5.7708,7.3276
4.9808,172.902
4.39221,122.0429
4.03432,42.9302
3.7128,90.116
5.49143,91.2416
4.55114,25.83
4.2938,14.45
4.41974,53.5378
4.31564,74.562
4.66376,128.64
4.05932,80.0
3.40077,153.417
2.93296,96.3012
2.3222,40.5385
2.43153,44.9738
2.177,22.9778
2.04538,53.6876
2.17686,18.605
2.30348,20.748
2.64873,18.3392
3.90729,31.0658
4.43193,89.876
3.91232,60.7686
4.4508,53.3976
4.7708,44.402
4.37221,65.7029
4.29432,77.2502
4.0328,39.6
3.82143,0.3497
4.24114,0.0
4.3638,13.62
3.82974,13.4646
5.00564,19.186
4.14376,49.57
4.36932,88.41
3.44077,91.507
3.17296,59.8212
2.6522,44.082
2.10153,24.4824
2.447,16.9578
2.51538,21.2076
1.99686,20.035
2.43348,39.668
3.40873,34.0292
5.16729,36.2355
4.87193,40.332
5.72232,66.8262
6.0708,80.4876
4.8908,28.692
4.01221,53.3574
4.54432,41.5494
4.4928,85.76
4.28143,78.5897
4.65114,24.046
4.4038,6.0788
4.68974,19.7778
6.16564,14.556
4.02376,39.92
4.32932,104.83
3.78077,81.947
2.66296,70.4112
2.5622,52.7885
2.39153,48.3238
2.117,57.4378
2.18538,75.7276
2.14686,54.485
2.75348,49.598
3.80873,42.3292
4.50729,40.7958
4.73193,34.162
5.38232,99.9162
5.9908,116.2876
4.5008,73.502
3.96221,64.3674
4.52432,59.4594
3.9428,91.586
4.34143,40.7271
4.85114,74.916
4.8538,82.42
4.73974,88.0078
5.54564,87.542
3.56376,23.58
3.32932,55.68
3.63077,124.947
2.77296,101.1512
2.0022,49.1285
2.23153,35.8638
2.207,44.1378
2.05538,15.8476
2.10686,18.475
2.06348,16.638
3.32873,18.4392
4.58729,35.4558
5.07193,71.852
6.08232,95.9362
6.9608,71.4276
4.9608,91.392
5.78221,73.6429
4.92432,77.0802
4.7728,75.54
4.25143,41.9171
3.96114,3.85
4.6738,15.04
4.39974,62.4878
4.77564,32.142
3.71376,40.61
3.06932,101.6
3.26077,68.157
2.61296,53.1712
2.0922,28.0985
2.33153,38.426
1.907,48.6792
2.26538,31.5676
1.93686,25.995
2.04348,18.318
2.19873,19.8192
2.75729,21.0258
3.58193,17.936
3.78232,32.3786
4.3608,88.8976
4.2208,93.302
3.30221,92.4029
3.64432,8.4402
3.4728,82.25
3.08143,45.0471
3.04114,19.89
3.6038,94.84
3.31974,57.8478
3.63564,24.822
2.90376,20.04
3.46932,44.11
3.22077,143.807
2.95296,160.9812
2.0222,67.2285
2.16153,37.1738
2.077,23.1778
1.83538,15.1776
2.10686,26.295
1.99348,14.668
2.33873,19.8692
3.88729,12.0658
4.27193,10.072
4.49232,47.5286
5.7008,47.7846
4.1608,80.122
3.54221,67.8529
3.64432,93.9202
3.7328,89.76
3.37143,76.2471
3.67114,16.04
3.1638,29.88
3.44974,128.1478
3.78564,156.312
3.08376,206.52
3.44932,134.35
2.99077,119.747
2.08296,117.7612
2.1822,70.252
0.95153,16.2224
0.837,20.2278
0.87538,50.0576
0.80686,24.275
0.89348,14.158
1.51873,19.0492
3.84729,17.1555
3.59193,58.782
3.97232,69.6086
3.8308,78.8676
3.0908,61.442
3.04221,61.1529
2.44432,64.4814
2.1228,25.08
2.15143,79.2671
2.84114,136.036
2.9838,16.49
3.15974,68.6778
3.23564,134.362
2.68376,120.08
2.68932,125.91
2.13077,82.677
1.58296,134.1992
1.0722,45.382
1.84153,19.3438
2.027,19.4778
1.37538,16.5976
1.22686,19.425
2.07348,19.968
2.25873,16.4092
3.89729,34.7255
3.87193,124.662
3.87232,95.9286
4.3208,89.5676
3.9408,77.862
2.68221,57.1629
2.33432,26.1414
2.2028,67.57
2.30143,44.0871
3.24114,35.306
2.9138,24.52
2.56974,104.3646
3.76564,107.236
3.23376,56.61
3.25932,71.49
3.00077,85.807
2.44296,138.2312
1.1422,72.8885
1.71153,21.6238
1.807,17.1278
1.53538,16.6276
1.69686,20.115
1.55348,18.818
2.57873,18.3392
4.44729,32.7055
5.01193,75.012
4.63232,68.8386
5.1808,73.6876
4.5008,124.112
3.98221,75.6029
4.10432,69.1402
3.1328,1.296
3.99143,10.6916
3.35114,9.42
3.2738,6.77
3.74974,32.6678
3.45564,90.392
3.85376,108.45
3.05932,64.61
3.22077,231.837
2.54296,94.1312
1.8722,24.742
1.57153,24.7824
1.417,22.3678
1.67538,37.1376
1.60686,27.085
1.69348,19.208
2.87873,22.1592
4.20729,60.4455
3.55193,61.682
3.91232,80.3262
4.6508,42.9976
3.9008,0.0
2.69221,32.9774
2.81432,24.4902
2.3128,10.34
2.94143,50.8871
3.54114,70.186
2.9538,62.9288
2.74974,91.0678
3.83564,94.386
3.56376,74.64
3.20932,57.38
3.25077,76.947
2.84296,121.4112
1.8322,136.942
1.66153,67.8524
1.627,40.7878
1.39538,21.5276
1.62686,23.105
1.67348,26.138
2.44873,26.9692
3.83729,24.4158
5.07193,67.786
5.84232,88.5486
5.0308,93.3076
5.2508,119.092
4.84221,30.7729
5.08432,17.0302
4.5328,49.75
4.35143,41.5471
3.78114,15.88
3.9938,30.5
3.64974,65.6246
4.84564,41.346
3.86376,54.81
3.79932,68.83
3.77077,89.337
3.31296,154.6912
1.6822,32.4385
1.76153,20.1838
1.597,29.2778
1.36538,43.9176
1.37686,18.865
1.67348,16.668
2.08873,60.5192
3.89729,27.8158
6.44193,44.936
5.00232,43.1486
5.3008,0.4276
4.4508,0.0
4.06221,23.9274
4.41432,43.3594
4.9428,58.57
3.95143,62.6671
3.92114,41.69
4.3138,32.53
4.13974,84.6478
4.00564,88.612
4.33376,86.08
4.07932,67.23
3.97077,94.947
2.83296,86.3012
1.9022,124.032
1.53153,183.9824
1.517,54.0578
1.37538,23.1576
1.13686,22.075
1.76348,29.218
2.07873,26.9392
4.41729,21.6858
5.30193,16.522
6.56232,11.0562
4.8208,5.2876
3.7408,75.6644
3.96221,65.9329
